Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-08-15,11.29,11.37,11.17,11.35,46283800.0,0.0,1.0,9.5036244905526,9.5709663824254,9.4026116527433,9.5541309094572,46283800.0
2011-08-12,11.29,11.31,11.0,11.06,79279300.0,0.0,1.0,9.5036244905526,9.5204599635208,9.2595101325136,9.3100165514182,79279300.0
2011-08-11,10.48,11.12,10.43,10.94,114926800.0,0.0,1.0,8.8217878353402,9.3605229703228,8.7796991529197,9.209003713609,114926800.0
2011-08-10,10.82,10.87,10.32,10.41,119877300.0,0.0,1.0,9.1079908757997,9.1500795582203,8.6871040515946,8.7628636799515,119877300.0
2011-08-09,10.5,10.95,10.13,10.91,177330900.0,0.0,1.0,8.8386233083084,9.2174214500931,8.5271670583966,9.1837505041567,177330900.0
2011-08-08,10.02,10.42,9.87,9.93,202155900.0,0.0,1.0,8.4345719570715,8.7712814164356,8.3083059098099,8.3588123287145,202155900.0
2011-08-05,11.05,11.23,10.32,10.84,139254200.0,0.0,1.0,9.3015988149341,9.453118071648,8.6871040515946,9.1248263487679,139254200.0
2011-08-04,11.49,11.51,10.77,10.86,153368800.0,0.0,1.0,9.6719792202347,9.6888146932029,9.0659021933792,9.1416618217361,153368800.0
2011-08-03,11.92,11.92,11.36,11.65,127291500.0,0.0,1.0,10.033941889051,10.033941889051,9.5625486459413,9.8066630039803,127291500.0
2011-08-02,12.28,12.35,11.82,11.85,97171100.0,0.0,1.0,10.336980402479,10.395904557868,9.9497645242101,9.9750177336624,97171100.0
2011-08-01,12.75,12.81,12.21,12.35,73771800.0,0.0,1.0,10.732614017232,10.783120436136,10.27805624709,10.395904557868,73771800.0
2011-07-29,12.11,12.42,12.0,12.21,68621600.0,0.0,1.0,10.193878882249,10.454828713256,10.101283780924,10.27805624709,68621600.0
2011-07-28,12.4,12.65,12.3,12.32,69884600.0,0.0,1.0,10.437993240288,10.648436652391,10.353815875447,10.370651348415,69884600.0
2011-07-27,12.8,12.85,12.3,12.37,113808600.0,0.0,1.0,10.774702699652,10.816791382073,10.353815875447,10.412740030836,113808600.0
2011-07-26,13.3,13.44,12.85,12.94,109165800.0,0.0,1.0,11.195589523857,11.313437834635,10.816791382073,10.89255101043,109165800.0
2011-07-25,13.04,13.24,13.01,13.17,45334300.0,0.0,1.0,10.976728375271,11.145083104953,10.951475165818,11.086158949564,45334300.0
2011-07-22,13.29,13.34,13.15,13.31,26480600.0,0.0,1.0,11.187171787373,11.229260469794,11.069323476596,11.204007260341,26480600.0
2011-07-21,13.16,13.32,13.08,13.28,43705600.0,0.0,1.0,11.07774121308,11.212424996826,11.010399321207,11.178754050889,43705600.0
2011-07-20,13.19,13.19,12.92,13.08,33450700.0,0.0,1.0,11.102994422532,11.102994422532,10.875715537461,11.010399321207,33450700.0
2011-07-19,13.0,13.18,12.86,13.09,53892600.0,0.0,1.0,10.943057429334,11.094576686048,10.825209118557,11.018817057691,53892600.0
2011-07-18,13.02,13.06,12.63,12.9,66084800.0,0.0,1.0,10.959892902302,10.993563848239,10.631601179422,10.858880064493,66084800.0
2011-07-15,13.14,13.2,13.0,13.09,41208600.0,0.0,1.0,11.060905740112,11.111412159016,10.943057429334,11.018817057691,41208600.0
2011-07-14,13.33,13.4,13.04,13.09,45989000.0,0.0,1.0,11.22084273331,11.279766888698,10.976728375271,11.018817057691,45989000.0
2011-07-13,13.3,13.43,13.23,13.27,44328200.0,0.0,1.0,11.195589523857,11.305020098151,11.136665368469,11.170336314405,44328200.0
2011-07-12,13.13,13.38,13.12,13.12,57768900.0,0.0,1.0,11.052488003628,11.26293141573,11.044070267143,11.044070267143,57768900.0
2011-07-11,13.64,13.69,13.26,13.32,61376200.0,0.0,1.0,11.481792564317,11.523881246737,11.161918577921,11.212424996826,61376200.0
2011-07-08,13.86,13.9,13.61,13.88,68539000.0,0.0,1.0,11.666982766967,11.700653712904,11.456539354865,11.683818239935,68539000.0
2011-07-07,14.13,14.22,13.9,14.12,66182800.0,0.0,1.0,11.894261652038,11.970021280395,11.700653712904,11.885843915554,66182800.0
2011-07-06,14.13,14.13,13.89,13.96,46233600.0,0.0,1.0,11.894261652038,11.894261652038,11.692235976419,11.751160131808,46233600.0
2011-07-05,14.07,14.18,13.91,14.1,47019400.0,0.0,1.0,11.843755233133,11.936350334458,11.709071449388,11.869008442586,47019400.0
2011-07-01,13.92,14.13,13.73,14.02,66304800.0,0.0,1.0,11.717489185872,11.894261652038,11.557552192674,11.801666550713,66304800.0
2011-06-30,13.46,13.97,13.36,13.79,74076900.0,0.0,1.0,11.330273307603,11.759577868292,11.246095942762,11.608058611578,74076900.0
2011-06-29,13.41,13.51,13.32,13.42,54105500.0,0.0,1.0,11.288184625182,11.372361990024,11.212424996826,11.296602361667,54105500.0
2011-06-28,13.55,13.55,13.25,13.33,54013200.0,0.0,1.0,11.40603293596,11.40603293596,11.153500841437,11.22084273331,54013200.0
2011-06-27,13.35,13.55,13.085,13.46,50005900.0,0.0,1.0,11.237678206278,11.40603293596,11.014608189449,11.330273307603,50005900.0
2011-06-24,13.52,13.6,13.14,13.24,82743600.0,0.0,1.0,11.380779726508,11.44812161838,11.060905740112,11.145083104953,82743600.0
2011-06-23,13.12,13.5,13.06,13.47,59361900.0,0.0,1.0,11.044070267143,11.363944253539,10.993563848239,11.338691044087,59361900.0
2011-06-22,13.39,13.5,13.33,13.36,42578600.0,0.0,1.0,11.271349152214,11.363944253539,11.22084273331,11.246095942762,42578600.0
2011-06-21,13.08,13.53,13.04,13.32,72508100.0,0.0,1.0,11.010399321207,11.389197462992,10.976728375271,11.212424996826,72508100.0
2011-06-20,12.66,13.03,12.65,12.94,51392800.0,0.0,1.0,10.656854388875,10.968310638787,10.648436652391,10.89255101043,51392800.0
2011-06-17,12.94,12.95,12.68,12.77,75778900.0,0.0,1.0,10.89255101043,10.900968746914,10.673689861843,10.7494494902,75778900.0
2011-06-16,13.05,13.1799,12.68,12.83,91842200.0,0.0,1.0,10.985146111755,11.094492508683,10.673689861843,10.799955909104,91842200.0
2011-06-15,13.3,13.36,13.05,13.15,88736600.0,0.0,1.0,11.195589523857,11.246095942762,10.985146111755,11.069323476596,88736600.0
2011-06-14,13.29,13.56,13.25,13.43,61363200.0,0.0,1.0,11.187171787373,11.414450672444,11.153500841437,11.305020098151,61363200.0
2011-06-13,13.14,13.26,12.78,13.14,110748300.0,0.0,1.0,11.060905740112,11.161918577921,10.757867226684,11.060905740112,110748300.0
2011-06-10,13.68,13.74,13.33,13.35,96684000.0,0.0,1.0,11.515463510253,11.565969929158,11.22084273331,11.237678206278,96684000.0
2011-06-09,13.74,13.87,13.58,13.8,55365400.0,0.0,1.0,11.565969929158,11.675400503451,11.431286145412,11.616476348063,55365400.0
2011-06-08,13.96,14.01,13.65,13.7,77161700.0,0.0,1.0,11.751160131808,11.793248814229,11.490210300801,11.532298983221,77161700.0
2011-06-07,14.17,14.19,13.94,13.95,73208000.0,0.0,1.0,11.927932597974,11.944768070943,11.73432465884,11.742742395324,73208000.0
2011-06-06,13.99,14.12,13.86,13.91,54183600.0,0.0,1.0,11.77641334126,11.885843915554,11.666982766967,11.709071449388,54183600.0
2011-06-03,13.88,14.22,13.81,14.01,57295900.0,0.0,1.0,11.683818239935,11.970021280395,11.624894084547,11.793248814229,57295900.0
2011-06-02,14.26,14.365,14.085,14.18,58588100.0,0.0,1.0,12.003692226331,12.092078459414,11.856381837859,11.936350334458,58588100.0
2011-06-01,14.78,14.9,14.2,14.23,91509400.0,0.0,1.0,12.441414523505,12.542427361314,11.953185807427,11.978439016879,91509400.0
2011-05-31,14.75,14.92,14.64,14.92,66438900.0,0.0,1.0,12.416161314052,12.559262834282,12.323566212727,12.559262834282,66438900.0
2011-05-27,14.55,14.64,14.46,14.6,35654200.0,0.0,1.0,12.24780658437,12.323566212727,12.172046956013,12.289895266791,35654200.0
2011-05-26,14.51,14.6,14.4,14.56,45961100.0,0.0,1.0,12.214135638434,12.289895266791,12.121540537109,12.256224320854,45961100.0
2011-05-25,14.54,14.66,14.35,14.58,93969200.0,0.0,1.0,12.239388847886,12.340401685695,12.079451854688,12.273059793823,93969200.0
2011-05-24,14.84,14.85,14.56,14.66,48890300.0,0.0,1.0,12.491920942409,12.500338678893,12.256224320854,12.340401685695,48890300.0
2011-05-23,14.705,14.93,14.65,14.8,49529300.0,0.0,1.0,12.378281499874,12.567680570766,12.331983949211,12.458249996473,49529300.0
2011-05-20,15.05,15.108,14.965,15.0,39285300.0,0.0,1.0,12.668693408575,12.717516280183,12.597142648461,12.626604726155,39285300.0
2011-05-19,15.1,15.17,15.01,15.12,38684200.0,0.0,1.0,12.710782090996,12.769706246385,12.635022462639,12.727617563964,38684200.0
2011-05-18,15.01,15.16,14.87,15.12,41278000.0,0.0,1.0,12.635022462639,12.761288509901,12.517174151862,12.727617563964,41278000.0
2011-05-17,15.06,15.18,14.82,14.97,65261100.0,0.0,1.0,12.67711114506,12.778123982869,12.475085469441,12.601351516703,65261100.0
2011-05-16,15.21,15.32,15.1,15.13,51778600.0,0.0,1.0,12.803377192321,12.895972293646,12.710782090996,12.736035300448,51778600.0
2011-05-13,15.215,15.3,15.03,15.08,43317100.0,0.0,1.0,12.807586060563,12.879136820678,12.651857935607,12.693946618028,43317100.0
2011-05-12,15.14,15.34,15.12,15.26,48775700.0,0.0,1.0,12.744453036932,12.912807766614,12.727617563964,12.845465874742,48775700.0
2011-05-11,15.11,15.35,15.06,15.15,54989600.0,0.0,1.0,12.71919982748,12.921225503099,12.67711114506,12.752870773416,54989600.0
2011-05-10,15.13,15.2,15.08,15.15,36633400.0,0.0,1.0,12.736035300448,12.794959455837,12.693946618028,12.752870773416,36633400.0
2011-05-09,15.12,15.2,15.02,15.08,33369700.0,0.0,1.0,12.727617563964,12.794959455837,12.643440199123,12.693946618028,33369700.0
2011-05-06,15.26,15.37,15.08,15.11,58371200.0,0.0,1.0,12.845465874742,12.938060976067,12.693946618028,12.71919982748,58371200.0
2011-05-05,14.97,15.3,14.88,15.08,62502900.0,0.0,1.0,12.601351516703,12.879136820678,12.525591888346,12.693946618028,62502900.0
2011-05-04,15.42,15.45,14.97,15.15,71753400.0,0.0,1.0,12.980149658487,13.00540286794,12.601351516703,12.752870773416,71753400.0
2011-05-03,15.42,15.56,15.26,15.38,68659100.0,0.0,1.0,12.980149658487,13.097997969265,12.845465874742,12.946478712551,68659100.0
2011-05-02,15.52,15.69,15.41,15.45,42185500.0,0.0,1.0,13.064327023328,13.207428543558,12.971731922003,13.00540286794,42185500.0
2011-04-29,15.49,15.68,15.4,15.47,40203200.0,0.0,1.0,13.039073813876,13.199010807074,12.963314185519,13.022238340908,40203200.0
2011-04-28,15.47,15.7,15.42,15.5,48145500.0,0.0,1.0,13.022238340908,13.215846280042,12.980149658487,13.04749155036,48145500.0
2011-04-27,15.85,15.87,15.42,15.58,84380600.0,0.0,1.0,13.342112327304,13.358947800272,12.980149658487,13.114833442233,84380600.0
2011-04-26,16.04,16.18,15.66,15.66,166900000.0,0.0,1.0,13.502049320502,13.619897631279,13.182175334106,13.182175334106,166900000.0
2011-04-25,15.51,15.59,15.35,15.54,54775800.0,0.0,1.0,13.055909286844,13.123251178717,12.921225503099,13.081162496296,54775800.0
2011-04-21,15.23,15.45,15.1,15.43,53181900.0,0.0,1.0,12.820212665289,13.00540286794,12.710782090996,12.988567394971,53181900.0
2011-04-20,14.95,15.2,14.84,15.09,70978900.0,0.0,1.0,12.584516043734,12.794959455837,12.491920942409,12.702364354512,70978900.0
2011-04-19,14.65,14.79,14.54,14.66,33575500.0,0.0,1.0,12.331983949211,12.449832259989,12.239388847886,12.340401685695,33575500.0
2011-04-18,14.51,14.74,14.485,14.62,49822500.0,0.0,1.0,12.214135638434,12.407743577568,12.193091297224,12.306730739759,49822500.0
2011-04-15,14.86,14.905,14.61,14.71,47434700.0,0.0,1.0,12.508756415377,12.546636229556,12.298313003275,12.382490368116,47434700.0
2011-04-14,14.74,14.85,14.61,14.81,62357700.0,0.0,1.0,12.407743577568,12.500338678893,12.298313003275,12.466667732957,62357700.0
2011-04-13,15.04,15.05,14.8,14.98,58736600.0,0.0,1.0,12.660275672091,12.668693408575,12.458249996473,12.609769253187,58736600.0
2011-04-12,14.59,15.0,14.5,14.91,82591000.0,0.0,1.0,12.281477530307,12.626604726155,12.20571790195,12.550845097798,82591000.0
2011-04-11,15.27,15.4,14.74,14.86,85626200.0,0.0,1.0,12.853883611226,12.963314185519,12.407743577568,12.508756415377,85626200.0
2011-04-08,15.65,15.68,15.16,15.33,51126100.0,0.0,1.0,13.173757597622,13.199010807074,12.761288509901,12.90439003013,51126100.0
2011-04-07,15.71,15.82,15.45,15.53,51295100.0,0.0,1.0,13.224264016526,13.316859117851,13.00540286794,13.072744759812,51295100.0
2011-04-06,15.91,15.98,15.61,15.73,62315800.0,0.0,1.0,13.392618746208,13.451542901597,13.140086651685,13.241099489494,62315800.0
2011-04-05,15.65,15.81,15.55,15.79,72322800.0,0.0,1.0,13.173757597622,13.308441381367,13.089580232781,13.291605908399,72322800.0
2011-04-04,15.39,15.74,15.39,15.55,99116600.0,0.0,1.0,12.954896449035,13.249517225979,12.954896449035,13.089580232781,99116600.0
2011-04-01,15.03,15.42,14.92,15.16,116247300.0,0.0,1.0,12.651857935607,12.980149658487,12.559262834282,12.761288509901,116247300.0
2011-03-31,14.82,14.95,14.71,14.91,41909100.0,0.0,1.0,12.475085469441,12.584516043734,12.382490368116,12.550845097798,41909100.0
2011-03-30,14.88,14.97,14.74,14.86,40889600.0,0.0,1.0,12.525591888346,12.601351516703,12.407743577568,12.508756415377,40889600.0
2011-03-29,14.83,14.94,14.73,14.84,33301800.0,0.0,1.0,12.483503205925,12.57609830725,12.399325841084,12.491920942409,33301800.0
2011-03-28,14.99,15.09,14.83,14.86,41259800.0,0.0,1.0,12.618186989671,12.702364354512,12.483503205925,12.508756415377,41259800.0
2011-03-25,15.2,15.2,14.9,15.01,58954600.0,0.0,1.0,12.794959455837,12.794959455837,12.542427361314,12.635022462639,58954600.0
2011-03-24,14.4,15.115,14.39,15.04,128201100.0,0.0,1.0,12.121540537109,12.723408695722,12.113122800625,12.660275672091,128201100.0
2011-03-23,14.26,14.45,14.02,14.31,64431300.0,0.0,1.0,12.003692226331,12.163629219529,11.801666550713,12.045780908752,64431300.0
2011-03-22,14.52,14.57,14.32,14.34,44731700.0,0.0,1.0,12.222553374918,12.264642057338,12.054198645236,12.071034118204,44731700.0
2011-03-21,14.7,14.72,14.48,14.59,46486600.0,0.0,1.0,12.374072631632,12.3909081046,12.188882428982,12.281477530307,46486600.0
2011-03-18,14.58,14.67,14.43,14.49,64541000.0,0.0,1.0,12.273059793823,12.348819422179,12.146793746561,12.197300165466,64541000.0
2011-03-17,14.56,14.5795,14.18,14.26,78683000.0,0.0,1.0,12.256224320854,12.272638906998,11.936350334458,12.003692226331,78683000.0
2011-03-16,14.73,14.79,13.89,14.18,127862700.0,0.0,1.0,12.399325841084,12.449832259989,11.692235976419,11.936350334458,127862700.0
2011-03-15,13.8,14.8,13.75,14.67,108919700.0,0.0,1.0,11.616476348063,12.458249996473,11.574387665642,12.348819422179,108919700.0
2011-03-14,14.47,14.64,14.2,14.3,65056100.0,0.0,1.0,12.180464692497,12.323566212727,11.953185807427,12.037363172268,65056100.0
2011-03-11,13.9,14.463,13.87,14.36,72249100.0,0.0,1.0,11.700653712904,12.174572276959,11.675400503451,12.087869591172,72249100.0
2011-03-10,14.1,14.275,14.01,14.06,107127400.0,0.0,1.0,11.869008442586,12.016318831057,11.793248814229,11.835337496649,107127400.0
2011-03-09,14.59,14.6,14.25,14.29,68046300.0,0.0,1.0,12.281477530307,12.289895266791,11.995274489847,12.028945435784,68046300.0
2011-03-08,14.02,14.55,14.01,14.47,106699200.0,0.0,1.0,11.801666550713,12.24780658437,11.793248814229,12.180464692497,106699200.0
2011-03-07,14.34,14.42,13.98,14.01,105389900.0,0.0,1.0,12.071034118204,12.138376010077,11.767995604776,11.793248814229,105389900.0
2011-03-04,14.79,14.79,14.28,14.42,81593400.0,0.0,1.0,12.449832259989,12.449832259989,12.020527699299,12.138376010077,81593400.0
2011-03-03,14.9,14.95,14.66,14.76,66720400.0,0.0,1.0,12.542427361314,12.584516043734,12.340401685695,12.424579050536,66720400.0
2011-03-02,14.66,14.89,14.62,14.66,67127000.0,0.0,1.0,12.340401685695,12.53400962483,12.306730739759,12.340401685695,67127000.0
2011-03-01,15.1,15.12,14.6,14.66,74337200.0,0.0,1.0,12.710782090996,12.727617563964,12.289895266791,12.340401685695,74337200.0
2011-02-28,15.29,15.29,14.89,15.05,54120000.0,0.0,1.0,12.870719084194,12.870719084194,12.53400962483,12.668693408575,54120000.0
2011-02-25,14.94,15.11,14.85,15.07,78341600.0,0.0,1.0,12.57609830725,12.71919982748,12.500338678893,12.685528881544,78341600.0
2011-02-24,14.565,14.99,14.5,14.7,120277400.0,0.0,1.0,12.260433189096,12.618186989671,12.20571790195,12.374072631632,120277400.0
2011-02-23,15.015,15.04,14.49,14.86,159528600.0,0.0,1.0,12.639231330881,12.660275672091,12.197300165466,12.508756415377,159528600.0
2011-02-22,15.36,15.52,15.08,15.23,97449900.0,0.0,1.0,12.929643239583,13.064327023328,12.693946618028,12.820212665289,97449900.0
2011-02-18,15.95,15.99,15.7,15.77,68774000.0,0.0,1.0,13.426289692145,13.459960638081,13.215846280042,13.274770435431,68774000.0
2011-02-17,16.01,16.03,15.83,15.97,53727600.0,0.0,1.0,13.476796111049,13.493631584018,13.325276854335,13.443125165113,53727600.0
2011-02-16,16.16,16.18,16.0,16.05,59843600.0,0.0,1.0,13.603062158311,13.619897631279,13.468378374565,13.510467056986,59843600.0
2011-02-15,16.03,16.16,15.95,16.1,51612800.0,0.0,1.0,13.493631584018,13.603062158311,13.426289692145,13.552555739406,51612800.0
2011-02-14,16.38,16.39,16.02,16.09,69632700.0,0.0,1.0,13.788252360961,13.796670097445,13.485213847533,13.544138002922,69632700.0
2011-02-11,16.055,16.51,15.99,16.38,94736400.0,0.0,1.0,13.514675925228,13.897682935254,13.459960638081,13.788252360961,94736400.0
2011-02-10,15.99,16.11,15.9,15.95,65334900.0,0.0,1.0,13.459960638081,13.56097347589,13.384201009724,13.426289692145,65334900.0
2011-02-09,16.13,16.3,16.02,16.09,61896700.0,0.0,1.0,13.577808948859,13.720910469088,13.485213847533,13.544138002922,61896700.0
2011-02-08,16.17,16.26,16.02,16.24,59674500.0,0.0,1.0,13.611479894795,13.687239523152,13.485213847533,13.670404050184,59674500.0
2011-02-07,15.84,16.36,15.8,16.11,118132900.0,0.0,1.0,13.33369459082,13.771416887993,13.300023644883,13.56097347589,118132900.0
2011-02-04,15.91,15.95,15.6405,15.72,79198700.0,0.0,1.0,13.392618746208,13.426289692145,13.165760747962,13.23268175301,79198700.0
2011-02-03,15.38,15.78,15.1,15.76,153131300.0,0.0,1.0,12.946478712551,13.283188171915,12.710782090996,13.266352698947,153131300.0
2011-02-02,15.91,15.98,15.31,15.4,187008500.0,0.0,1.0,13.392618746208,13.451542901597,12.887554557162,12.963314185519,187008500.0
2011-02-01,16.14,16.24,15.85,15.89,178894300.0,0.0,1.0,13.586226685343,13.670404050184,13.342112327304,13.37578327324,178894300.0
2011-01-31,16.56,16.64,15.45,15.95,275198200.0,0.0,1.0,13.939771617675,14.007113509548,13.00540286794,13.426289692145,275198200.0
2011-01-28,17.79,17.88,15.98,16.27,480879500.0,0.0,1.0,14.97515320522,15.050912833577,13.451542901597,13.695657259636,480879500.0
2011-01-27,18.52,18.88,18.33,18.79,67711700.0,0.0,1.0,15.589647968559,15.892686481987,15.429710975361,15.81692685363,67711700.0
2011-01-26,17.97,18.43,17.9,18.37,66834100.0,0.0,1.0,15.126672461934,15.513888340202,15.067748306545,15.463381921298,66834100.0
2011-01-25,17.86,18.02,17.66,17.89,47155800.0,0.0,1.0,15.034077360608,15.168761144354,14.865722630926,15.059330570061,47155800.0
2011-01-24,18.025,18.025,17.75,17.93,51698600.0,0.0,1.0,15.172970012596,15.172970012596,14.941482259283,15.093001515997,51698600.0
2011-01-21,17.99,18.11,17.87,17.95,48717700.0,0.0,1.0,15.143507934902,15.244520772711,15.042495097093,15.109836988965,48717700.0
2011-01-20,17.77,18.0,17.35,17.78,93501600.0,0.0,1.0,14.958317732252,15.151925671386,14.604772799919,14.966735468736,93501600.0
2011-01-19,18.71,18.72,17.77,17.9,89216500.0,0.0,1.0,15.749584961757,15.758002698241,14.958317732252,15.067748306545,89216500.0
2011-01-18,18.66,18.77,18.61,18.7,39737500.0,0.0,1.0,15.707496279337,15.800091380662,15.665407596916,15.741167225273,39737500.0
2011-01-14,18.61,18.75,18.58,18.65,50279400.0,0.0,1.0,15.665407596916,15.783255907694,15.640154387464,15.699078542853,50279400.0
2011-01-13,18.81,18.97,18.55,18.68,100459700.0,0.0,1.0,15.833762326598,15.968446110344,15.614901178012,15.724331752305,100459700.0
2011-01-12,18.36,18.75,18.29,18.71,66841400.0,0.0,1.0,15.454964184814,15.783255907694,15.396040029425,15.749584961757,66841400.0
2011-01-11,18.48,18.49,18.13,18.28,61312500.0,0.0,1.0,15.555977022623,15.564394759107,15.261356245679,15.387622292941,61312500.0
2011-01-10,18.425,18.49,18.1562,18.31,65348400.0,0.0,1.0,15.50967947196,15.564394759107,15.283410715268,15.412875502393,65348400.0
2011-01-07,18.415,18.415,18.08,18.27,99029500.0,0.0,1.0,15.501261735476,15.501261735476,15.219267563259,15.379204556457,99029500.0
2011-01-06,18.03,18.29,17.95,18.22,96284400.0,0.0,1.0,15.177178880838,15.396040029425,15.109836988965,15.337115874036,96284400.0
2011-01-05,17.31,18.09,17.22,17.89,112378000.0,0.0,1.0,14.571101853983,15.227685299743,14.495342225626,15.059330570061,112378000.0
2011-01-04,17.39,17.66,16.96,17.38,106477200.0,0.0,1.0,14.638443745856,14.865722630926,14.276481077039,14.630026009371,106477200.0
2011-01-03,17.015,17.31,17.0,17.25,70794200.0,0.0,1.0,14.322778627702,14.571101853983,14.310152022976,14.520595435078,70794200.0
2010-12-31,16.65,16.83,16.61,16.79,22417600.0,0.0,1.0,14.015531246032,14.167050502746,13.981860300096,14.133379556809,22417600.0
2010-12-30,16.72,16.85,16.65,16.69,24055100.0,0.0,1.0,14.074455401421,14.183885975714,14.015531246032,14.049202191968,24055100.0
2010-12-29,16.67,16.8,16.65,16.74,25556700.0,0.0,1.0,14.032366719,14.141797293293,14.015531246032,14.091290874389,25556700.0
2010-12-28,16.83,16.849,16.65,16.73,28413200.0,0.0,1.0,14.167050502746,14.183044202066,14.015531246032,14.082873137905,28413200.0
2010-12-27,16.72,16.87,16.6,16.87,27703900.0,0.0,1.0,14.074455401421,14.200721448682,13.973442563611,14.200721448682,27703900.0
2010-12-23,16.9,16.93,16.75,16.78,25730100.0,0.0,1.0,14.225974658135,14.251227867587,14.099708610873,14.124961820325,25730100.0
2010-12-22,17.0,17.03,16.85,16.99,31602700.0,0.0,1.0,14.310152022976,14.335405232428,14.183885975714,14.301734286491,31602700.0
2010-12-21,16.89,17.0,16.835,16.99,35604000.0,0.0,1.0,14.21755692165,14.310152022976,14.171259370988,14.301734286491,35604000.0
2010-12-20,16.85,16.9,16.63,16.85,41880000.0,0.0,1.0,14.183885975714,14.225974658135,13.998695773064,14.183885975714,41880000.0
2010-12-17,16.76,16.85,16.68,16.8,51948100.0,0.0,1.0,14.108126347357,14.183885975714,14.040784455484,14.141797293293,51948100.0
2010-12-16,16.52,16.77,16.44,16.77,49567600.0,0.0,1.0,13.906100671739,14.116544083841,13.838758779866,14.116544083841,49567600.0
2010-12-15,16.37,16.66,16.35,16.55,44901200.0,0.0,1.0,13.779834624477,14.023948982516,13.762999151509,13.931353881191,44901200.0
2010-12-14,16.5,16.58,16.39,16.42,43070000.0,0.0,1.0,13.88926519877,13.956607090643,13.796670097445,13.821923306898,43070000.0
2010-12-13,16.65,16.72,16.47,16.47,53899700.0,0.0,1.0,14.015531246032,14.074455401421,13.864011989318,13.864011989318,53899700.0
2010-12-10,16.68,16.77,16.65,16.73,38196000.0,0.0,1.0,14.040784455484,14.116544083841,14.015531246032,14.082873137905,38196000.0
2010-12-09,16.82,16.85,16.66,16.76,47280900.0,0.0,1.0,14.158632766262,14.183885975714,14.023948982516,14.108126347357,47280900.0
2010-12-08,16.66,16.73,16.35,16.69,106700000.0,0.0,1.0,14.023948982516,14.082873137905,13.762999151509,14.049202191968,106700000.0
2010-12-07,16.91,16.92,16.55,16.56,64104300.0,0.0,1.0,14.234392394619,14.242810131103,13.931353881191,13.939771617675,64104300.0
2010-12-06,16.66,16.78,16.52,16.65,57290300.0,0.0,1.0,14.023948982516,14.124961820325,13.906100671739,14.015531246032,57290300.0
2010-12-03,16.63,16.83,16.6,16.8,67399500.0,0.0,1.0,13.998695773064,14.167050502746,13.973442563611,14.141797293293,67399500.0
2010-12-02,16.72,16.86,16.63,16.78,82484500.0,0.0,1.0,14.074455401421,14.192303712198,13.998695773064,14.124961820325,82484500.0
2010-12-01,16.24,16.5,16.14,16.46,100724400.0,0.0,1.0,13.670404050184,13.88926519877,13.586226685343,13.855594252834,100724400.0
2010-11-30,15.92,15.99,15.83,15.94,71737400.0,0.0,1.0,13.401036482692,13.459960638081,13.325276854335,13.417871955661,71737400.0
2010-11-29,16.12,16.12,15.86,16.06,61577500.0,0.0,1.0,13.569391212374,13.569391212374,13.350530063788,13.51888479347,61577500.0
2010-11-26,15.81,16.18,15.75,16.1,31557200.0,0.0,1.0,13.308441381367,13.619897631279,13.257934962463,13.552555739406,31557200.0
2010-11-24,15.95,16.06,15.81,15.95,66727700.0,0.0,1.0,13.426289692145,13.51888479347,13.308441381367,13.426289692145,66727700.0
2010-11-23,16.01,16.16,15.62,15.7,96689100.0,0.0,1.0,13.476796111049,13.603062158311,13.148504388169,13.215846280042,96689100.0
2010-11-22,16.26,16.54,16.11,16.2,91288900.0,0.0,1.0,13.687239523152,13.922936144707,13.56097347589,13.636733104247,91288900.0
2010-11-19,16.02,16.38,15.83,16.28,130323600.0,0.0,1.0,13.485213847533,13.788252360961,13.325276854335,13.70407499612,130323600.0
2010-11-18,16.77,16.87,16.05,16.12,256937900.0,0.0,1.0,14.116544083841,14.200721448682,13.510467056986,13.569391212374,256937900.0
2010-11-17,16.76,16.9,16.52,16.68,127748600.0,0.0,1.0,14.108126347357,14.225974658135,13.906100671739,14.040784455484,127748600.0
2010-11-16,17.19,17.42,16.36,16.51,234481200.0,0.0,1.0,14.470089016174,14.663696955308,13.771416887993,13.897682935254,234481200.0
2010-11-15,16.81,17.41,16.68,17.0,233268400.0,0.0,1.0,14.150215029778,14.655279218824,14.040784455484,14.310152022976,233268400.0
2010-11-12,16.46,16.53,16.04,16.3,91657100.0,0.0,1.0,13.855594252834,13.914518408223,13.502049320502,13.720910469088,91657100.0
2010-11-11,16.54,16.66,16.2,16.61,94746200.0,0.0,1.0,13.922936144707,14.023948982516,13.636733104247,13.981860300096,94746200.0
2010-11-10,16.32,16.71,16.08,16.63,139738200.0,0.0,1.0,13.737745942057,14.066037664937,13.535720266438,13.998695773064,139738200.0
2010-11-09,16.53,16.58,15.88,16.07,133717300.0,0.0,1.0,13.914518408223,13.956607090643,13.367365536756,13.527302529954,133717300.0
2010-11-08,16.36,16.49,16.06,16.41,127386000.0,0.0,1.0,13.771416887993,13.880847462286,13.51888479347,13.813505570413,127386000.0
2010-11-05,15.98,16.26,15.81,16.21,141539900.0,0.0,1.0,13.451542901597,13.687239523152,13.308441381367,13.645150840731,141539900.0
