Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-09-21,33.69,33.73,33.31,33.36,22107300.0,0.0,1.0,33.69,33.73,33.31,33.36,22107300.0
2005-09-20,34.34,34.4,33.73,33.8,17242300.0,0.0,1.0,34.34,34.4,33.73,33.8,17242300.0
2005-09-19,34.75,34.75,34.18,34.31,17609800.0,0.0,1.0,34.75,34.75,34.18,34.31,17609800.0
2005-09-16,34.71,34.91,34.49,34.86,20654900.0,0.0,1.0,34.71,34.91,34.49,34.86,20654900.0
2005-09-15,34.92,34.92,34.46,34.65,15856400.0,0.0,1.0,34.92,34.92,34.46,34.65,15856400.0
2005-09-14,35.03,35.15,34.65,34.69,13576200.0,0.0,1.0,35.03,35.15,34.65,34.69,13576200.0
2005-09-13,35.0,35.25,34.86,34.91,14372900.0,0.0,1.0,35.0,35.25,34.86,34.91,14372900.0
2005-09-12,34.84,35.19,34.82,34.83,18155000.0,0.0,1.0,34.84,35.19,34.82,34.83,18155000.0
2005-09-09,34.79,34.93,34.5,34.65,16679400.0,0.0,1.0,34.79,34.93,34.5,34.65,16679400.0
2005-09-08,35.02,35.09,34.44,34.57,30361300.0,0.0,1.0,35.02,35.09,34.44,34.57,30361300.0
2005-09-07,35.51,35.68,35.0,35.12,16479500.0,0.0,1.0,35.51,35.68,35.0,35.12,16479500.0
2005-09-06,35.05,35.66,35.05,35.53,14333200.0,0.0,1.0,35.05,35.66,35.05,35.53,14333200.0
2005-09-02,35.29,35.36,34.92,34.98,12665400.0,0.0,1.0,35.29,35.36,34.92,34.98,12665400.0
2005-09-01,35.38,35.55,35.03,35.03,15785500.0,0.0,1.0,35.38,35.55,35.03,35.03,15785500.0
2005-08-31,35.29,35.6,35.04,35.6,14901300.0,0.0,1.0,35.29,35.6,35.04,35.6,14901300.0
2005-08-30,35.09,35.63,35.03,35.4,13364600.0,0.0,1.0,35.09,35.63,35.03,35.4,13364600.0
2005-08-29,35.12,35.66,35.05,35.2,11554500.0,0.0,1.0,35.12,35.66,35.05,35.2,11554500.0
2005-08-26,35.51,35.62,35.31,35.32,15138900.0,0.0,1.0,35.51,35.62,35.31,35.32,15138900.0
2005-08-25,35.5,35.75,35.43,35.48,18717300.0,0.0,1.0,35.5,35.75,35.43,35.48,18717300.0
2005-08-24,35.68,35.75,35.28,35.38,26218900.0,0.0,1.0,35.68,35.75,35.28,35.38,26218900.0
2005-08-23,36.1,36.51,35.73,35.73,24602400.0,0.0,1.0,36.1,36.51,35.73,35.73,24602400.0
2005-08-22,36.5,36.85,36.15,36.28,20814900.0,0.0,1.0,36.5,36.85,36.15,36.28,20814900.0
2005-08-19,36.8,36.86,36.36,36.39,19986900.0,0.0,1.0,36.8,36.86,36.36,36.39,19986900.0
2005-08-18,36.84,37.05,36.7,36.74,20721200.0,0.0,1.0,36.84,37.05,36.7,36.74,20721200.0
2005-08-17,36.72,37.13,36.67,36.92,25790700.0,0.0,1.0,36.72,37.13,36.67,36.92,25790700.0
2005-08-16,36.55,36.84,36.5,36.7,27490400.0,0.0,1.0,36.55,36.84,36.5,36.7,27490400.0
2005-08-15,36.55,36.64,36.34,36.58,32269900.0,0.0,1.0,36.55,36.64,36.34,36.58,32269900.0
2005-08-12,36.56,36.66,36.1,36.64,96286500.0,0.0,1.0,36.56,36.66,36.1,36.64,96286500.0
2005-08-11,39.94,40.03,39.21,39.58,35193500.0,0.0,1.0,39.94,40.03,39.21,39.58,35193500.0
2005-08-10,40.15,40.49,39.7,39.73,15043900.0,0.0,1.0,40.15,40.49,39.7,39.73,15043900.0
2005-08-09,39.86,40.17,39.76,39.88,12138300.0,0.0,1.0,39.86,40.17,39.76,39.88,12138300.0
2005-08-08,39.91,40.0,39.47,39.72,14263100.0,0.0,1.0,39.91,40.0,39.47,39.72,14263100.0
2005-08-05,39.95,40.23,39.67,39.67,10442400.0,0.0,1.0,39.95,40.23,39.67,39.67,10442400.0
2005-08-04,40.34,40.53,39.74,39.83,15439900.0,0.0,1.0,40.34,40.53,39.74,39.83,15439900.0
2005-08-03,40.73,40.75,40.33,40.53,9343700.0,0.0,1.0,40.73,40.75,40.33,40.53,9343700.0
2005-08-02,40.86,41.02,40.52,40.84,8456000.0,0.0,1.0,40.86,41.02,40.52,40.84,8456000.0
2005-08-01,40.62,40.95,40.3,40.52,8706900.0,0.0,1.0,40.62,40.95,40.3,40.52,8706900.0
2005-07-29,40.85,40.95,40.42,40.47,10750200.0,0.0,1.0,40.85,40.95,40.42,40.47,10750200.0
2005-07-28,41.43,41.43,40.88,40.96,9455400.0,0.0,1.0,41.43,41.43,40.88,40.96,9455400.0
2005-07-27,41.42,41.5,41.06,41.36,7451600.0,0.0,1.0,41.42,41.5,41.06,41.36,7451600.0
2005-07-26,41.29,41.47,41.17,41.31,7596000.0,0.0,1.0,41.29,41.47,41.17,41.31,7596000.0
2005-07-25,41.24,41.47,41.11,41.28,8160500.0,0.0,1.0,41.24,41.47,41.11,41.28,8160500.0
2005-07-22,41.18,41.43,40.97,41.29,8048400.0,0.0,1.0,41.18,41.43,40.97,41.29,8048400.0
2005-07-21,41.48,41.5,40.99,41.25,10074300.0,0.0,1.0,41.48,41.5,40.99,41.25,10074300.0
2005-07-20,41.0,41.99,40.9,41.54,9974700.0,0.0,1.0,41.0,41.99,40.9,41.54,9974700.0
2005-07-19,40.94,41.75,40.9,41.42,16511200.0,0.0,1.0,40.94,41.75,40.9,41.42,16511200.0
2005-07-18,40.59,40.91,40.45,40.64,9338000.0,0.0,1.0,40.59,40.91,40.45,40.64,9338000.0
2005-07-15,40.79,41.09,40.73,40.96,12357700.0,0.0,1.0,40.79,41.09,40.73,40.96,12357700.0
2005-07-14,40.43,40.82,40.22,40.73,13766600.0,0.0,1.0,40.43,40.82,40.22,40.73,13766600.0
2005-07-13,39.71,40.46,39.61,40.39,13056200.0,0.0,1.0,39.71,40.46,39.61,40.39,13056200.0
2005-07-12,39.7,40.01,39.64,39.78,10941200.0,0.0,1.0,39.7,40.01,39.64,39.78,10941200.0
2005-07-11,39.8,39.99,39.48,39.93,11766900.0,0.0,1.0,39.8,39.99,39.48,39.93,11766900.0
2005-07-08,39.37,39.86,39.16,39.79,10283100.0,0.0,1.0,39.37,39.86,39.16,39.79,10283100.0
2005-07-07,39.11,39.57,39.02,39.44,10830200.0,0.0,1.0,39.11,39.57,39.02,39.44,10830200.0
2005-07-06,39.61,39.9,39.43,39.44,10090000.0,0.0,1.0,39.61,39.9,39.43,39.44,10090000.0
2005-07-05,39.1,39.99,39.05,39.85,10499500.0,0.0,1.0,39.1,39.99,39.05,39.85,10499500.0
2005-07-01,39.62,39.66,39.2,39.34,8732100.0,0.0,1.0,39.62,39.66,39.2,39.34,8732100.0
2005-06-30,39.43,39.9,39.41,39.46,14791000.0,0.0,1.0,39.43,39.9,39.41,39.46,14791000.0
2005-06-29,39.67,39.98,39.38,39.57,10046600.0,0.0,1.0,39.67,39.98,39.38,39.57,10046600.0
2005-06-28,39.19,39.75,39.06,39.55,9563100.0,0.0,1.0,39.19,39.75,39.06,39.55,9563100.0
2005-06-27,39.3,39.68,39.14,39.27,10066600.0,0.0,1.0,39.3,39.68,39.14,39.27,10066600.0
2005-06-24,39.76,40.08,39.49,39.49,14245700.0,0.0,1.0,39.76,40.08,39.49,39.49,14245700.0
2005-06-23,40.51,40.55,39.83,39.86,14976400.0,0.0,1.0,40.51,40.55,39.83,39.86,14976400.0
2005-06-22,40.62,40.64,40.21,40.45,10380000.0,0.0,1.0,40.62,40.64,40.21,40.45,10380000.0
2005-06-21,40.32,40.53,40.17,40.42,11447600.0,0.0,1.0,40.32,40.53,40.17,40.42,11447600.0
2005-06-20,40.5,40.69,40.19,40.45,13358700.0,0.0,1.0,40.5,40.69,40.19,40.45,13358700.0
2005-06-17,41.02,41.22,40.54,40.75,22461300.0,0.0,1.0,41.02,41.22,40.54,40.75,22461300.0
2005-06-16,40.58,40.95,40.51,40.77,12787300.0,0.0,1.0,40.58,40.95,40.51,40.77,12787300.0
2005-06-15,40.25,40.71,39.92,40.66,16628000.0,0.0,1.0,40.25,40.71,39.92,40.66,16628000.0
2005-06-14,39.99,40.2,39.91,40.08,9510300.0,0.0,1.0,39.99,40.2,39.91,40.08,9510300.0
2005-06-13,39.59,40.23,39.59,39.98,12750800.0,0.0,1.0,39.59,40.23,39.59,39.98,12750800.0
2005-06-10,40.26,40.3,39.41,39.63,16725400.0,0.0,1.0,40.26,40.3,39.41,39.63,16725400.0
2005-06-09,40.26,40.49,39.96,40.33,17564700.0,0.0,1.0,40.26,40.49,39.96,40.33,17564700.0
2005-06-08,40.46,40.7,40.21,40.41,10501600.0,0.0,1.0,40.46,40.7,40.21,40.41,10501600.0
2005-06-07,40.46,40.84,40.24,40.39,15095100.0,0.0,1.0,40.46,40.84,40.24,40.39,15095100.0
2005-06-06,40.12,40.89,40.03,40.68,13735500.0,0.0,1.0,40.12,40.89,40.03,40.68,13735500.0
2005-06-03,40.55,40.85,39.99,40.16,12056100.0,0.0,1.0,40.55,40.85,39.99,40.16,12056100.0
2005-06-02,40.1,40.68,40.08,40.6,9884400.0,0.0,1.0,40.1,40.68,40.08,40.6,9884400.0
2005-06-01,39.81,40.71,39.78,40.3,15690900.0,0.0,1.0,39.81,40.71,39.78,40.3,15690900.0
2005-05-31,40.23,40.3,39.89,39.93,13515000.0,0.0,1.0,40.23,40.3,39.89,39.93,13515000.0
2005-05-27,40.33,40.45,40.2,40.31,8142000.0,0.0,1.0,40.33,40.45,40.2,40.31,8142000.0
2005-05-26,40.4,40.56,40.2,40.4,10644200.0,0.0,1.0,40.4,40.56,40.2,40.4,10644200.0
2005-05-25,40.17,40.31,39.89,40.23,10408600.0,0.0,1.0,40.17,40.31,39.89,40.23,10408600.0
2005-05-24,39.84,40.25,39.75,40.25,12214900.0,0.0,1.0,39.84,40.25,39.75,40.25,12214900.0
2005-05-23,39.89,40.25,39.69,39.99,14202500.0,0.0,1.0,39.89,40.25,39.69,39.99,14202500.0
2005-05-20,39.95,40.02,39.4,39.99,12592600.0,0.0,1.0,39.95,40.02,39.4,39.99,12592600.0
2005-05-19,39.71,40.0,39.38,39.99,12852300.0,0.0,1.0,39.71,40.0,39.38,39.99,12852300.0
2005-05-18,39.67,39.97,39.4,39.6,16012500.0,0.0,1.0,39.67,39.97,39.4,39.6,16012500.0
2005-05-17,39.15,39.77,38.95,39.73,15548700.0,0.0,1.0,39.15,39.77,38.95,39.73,15548700.0
2005-05-16,39.13,39.51,38.95,39.35,17379700.0,0.0,1.0,39.13,39.51,38.95,39.35,17379700.0
2005-05-13,37.87,39.44,37.75,39.33,56146700.0,0.0,1.0,37.87,39.44,37.75,39.33,56146700.0
2005-05-12,36.65,37.1,36.52,36.61,21738100.0,0.0,1.0,36.65,37.1,36.52,36.61,21738100.0
2005-05-11,36.22,36.9,36.07,36.54,11994600.0,0.0,1.0,36.22,36.9,36.07,36.54,11994600.0
2005-05-10,36.8,36.83,36.12,36.47,11319400.0,0.0,1.0,36.8,36.83,36.12,36.47,11319400.0
2005-05-09,37.2,37.26,36.5,36.87,13433100.0,0.0,1.0,37.2,37.26,36.5,36.87,13433100.0
2005-05-06,37.23,37.4,36.96,37.15,10792300.0,0.0,1.0,37.23,37.4,36.96,37.15,10792300.0
2005-05-05,36.95,37.14,36.64,37.02,21620500.0,0.0,1.0,36.95,37.14,36.64,37.02,21620500.0
2005-05-04,35.91,36.89,35.62,36.83,22010100.0,0.0,1.0,35.91,36.89,35.62,36.83,22010100.0
2005-05-03,34.99,35.99,34.99,35.75,28856800.0,0.0,1.0,34.99,35.99,34.99,35.75,28856800.0
2005-05-02,34.87,35.61,34.83,34.96,21496600.0,0.0,1.0,34.87,35.61,34.83,34.96,21496600.0
2005-04-29,35.08,35.15,34.4,34.83,23647200.0,0.0,1.0,35.08,35.15,34.4,34.83,23647200.0
2005-04-28,34.85,35.25,34.6,34.92,18668300.0,0.0,1.0,34.85,35.25,34.6,34.92,18668300.0
2005-04-27,35.34,35.5,34.8,34.83,27531100.0,0.0,1.0,35.34,35.5,34.8,34.83,27531100.0
2005-04-26,36.51,36.66,35.5,35.52,20859700.0,0.0,1.0,36.51,36.66,35.5,35.52,20859700.0
2005-04-25,36.6,36.85,36.41,36.71,10708500.0,0.0,1.0,36.6,36.85,36.41,36.71,10708500.0
2005-04-22,36.72,36.8,36.08,36.31,11366600.0,0.0,1.0,36.72,36.8,36.08,36.31,11366600.0
2005-04-21,36.46,36.93,36.2,36.85,13259300.0,0.0,1.0,36.46,36.93,36.2,36.85,13259300.0
2005-04-20,36.6,36.8,35.94,35.99,20709900.0,0.0,1.0,36.6,36.8,35.94,35.99,20709900.0
2005-04-19,35.59,35.95,35.47,35.62,15017300.0,0.0,1.0,35.59,35.95,35.47,35.62,15017300.0
2005-04-18,35.36,35.85,35.29,35.37,13937600.0,0.0,1.0,35.36,35.85,35.29,35.37,13937600.0
2005-04-15,35.46,36.06,35.34,35.56,22655500.0,0.0,1.0,35.46,36.06,35.34,35.56,22655500.0
2005-04-14,36.95,37.03,36.08,36.18,23239200.0,0.0,1.0,36.95,37.03,36.08,36.18,23239200.0
2005-04-13,37.53,37.69,36.89,36.91,15228600.0,0.0,1.0,37.53,37.69,36.89,36.91,15228600.0
2005-04-12,37.85,37.92,37.21,37.61,21964300.0,0.0,1.0,37.85,37.92,37.21,37.61,21964300.0
2005-04-11,38.27,38.34,37.73,37.89,11249700.0,0.0,1.0,38.27,38.34,37.73,37.89,11249700.0
2005-04-08,38.69,38.7,38.1,38.18,13330900.0,0.0,1.0,38.69,38.7,38.1,38.18,13330900.0
2005-04-07,38.41,38.56,37.92,38.5,18571500.0,0.0,1.0,38.41,38.56,37.92,38.5,18571500.0
2005-04-06,39.1,39.15,37.92,38.15,27468700.0,0.0,1.0,39.1,39.15,37.92,38.15,27468700.0
2005-04-05,38.65,39.16,38.65,39.13,12251700.0,0.0,1.0,38.65,39.16,38.65,39.13,12251700.0
2005-04-04,38.04,38.95,38.01,38.68,16324600.0,0.0,1.0,38.04,38.95,38.01,38.68,16324600.0
2005-04-01,38.53,38.61,38.02,38.03,15541500.0,0.0,1.0,38.53,38.61,38.02,38.03,15541500.0
2005-03-31,38.47,38.95,38.29,38.42,13003300.0,0.0,1.0,38.47,38.95,38.29,38.42,13003300.0
2005-03-30,38.13,38.73,37.85,38.55,10980200.0,0.0,1.0,38.13,38.73,37.85,38.55,10980200.0
2005-03-29,38.13,38.45,37.99,38.14,10815000.0,0.0,1.0,38.13,38.45,37.99,38.14,10815000.0
2005-03-28,38.5,38.62,38.12,38.18,10304100.0,0.0,1.0,38.5,38.62,38.12,38.18,10304100.0
2005-03-24,38.47,38.9,38.3,38.38,12037500.0,0.0,1.0,38.47,38.9,38.3,38.38,12037500.0
2005-03-23,38.05,38.62,38.04,38.43,12613600.0,0.0,1.0,38.05,38.62,38.04,38.43,12613600.0
2005-03-22,38.32,38.7,38.04,38.04,13137500.0,0.0,1.0,38.32,38.7,38.04,38.04,13137500.0
2005-03-21,38.51,38.57,37.96,38.42,14381500.0,0.0,1.0,38.51,38.57,37.96,38.42,14381500.0
2005-03-18,38.21,38.66,38.02,38.5,19067000.0,0.0,1.0,38.21,38.66,38.02,38.5,19067000.0
2005-03-17,38.65,38.73,38.14,38.2,16566800.0,0.0,1.0,38.65,38.73,38.14,38.2,16566800.0
2005-03-16,38.95,39.2,38.6,38.7,15539000.0,0.0,1.0,38.95,39.2,38.6,38.7,15539000.0
2005-03-15,39.51,39.58,39.0,39.06,14045600.0,0.0,1.0,39.51,39.58,39.0,39.06,14045600.0
2005-03-14,39.68,39.8,39.16,39.5,18208700.0,0.0,1.0,39.68,39.8,39.16,39.5,18208700.0
2005-03-11,40.46,40.46,39.5,39.71,17618200.0,0.0,1.0,40.46,40.46,39.5,39.71,17618200.0
2005-03-10,40.16,40.3,39.81,40.17,12563200.0,0.0,1.0,40.16,40.3,39.81,40.17,12563200.0
2005-03-09,40.21,40.48,39.99,40.16,11660300.0,0.0,1.0,40.21,40.48,39.99,40.16,11660300.0
2005-03-08,40.3,40.61,40.2,40.22,11266300.0,0.0,1.0,40.3,40.61,40.2,40.22,11266300.0
2005-03-07,40.63,40.85,40.33,40.49,16400500.0,0.0,1.0,40.63,40.85,40.33,40.49,16400500.0
2005-03-04,40.44,40.93,40.32,40.87,18794200.0,0.0,1.0,40.44,40.93,40.32,40.87,18794200.0
2005-03-03,40.23,40.39,39.95,40.0,17142700.0,0.0,1.0,40.23,40.39,39.95,40.0,17142700.0
2005-03-02,40.32,40.75,40.19,40.29,11323600.0,0.0,1.0,40.32,40.75,40.19,40.29,11323600.0
2005-03-01,40.16,40.53,40.09,40.4,14001200.0,0.0,1.0,40.16,40.53,40.09,40.4,14001200.0
2005-02-28,40.15,40.29,39.75,40.09,20046900.0,0.0,1.0,40.15,40.29,39.75,40.09,20046900.0
2005-02-25,40.13,40.33,39.88,40.2,10759300.0,0.0,1.0,40.13,40.33,39.88,40.2,10759300.0
2005-02-24,39.85,40.29,39.6,40.21,15739600.0,0.0,1.0,39.85,40.29,39.6,40.21,15739600.0
2005-02-23,40.38,40.48,39.53,39.9,24764000.0,0.0,1.0,40.38,40.48,39.53,39.9,24764000.0
2005-02-22,40.33,40.69,40.2,40.31,22168400.0,0.0,1.0,40.33,40.69,40.2,40.31,22168400.0
2005-02-18,40.25,40.56,40.1,40.55,18526500.0,0.0,1.0,40.25,40.56,40.1,40.55,18526500.0
2005-02-17,40.48,40.72,40.2,40.34,19668000.0,0.0,1.0,40.48,40.72,40.2,40.34,19668000.0
2005-02-16,40.05,40.89,40.05,40.6,21410400.0,0.0,1.0,40.05,40.89,40.05,40.6,21410400.0
2005-02-15,39.69,40.39,39.6,40.2,20151700.0,0.0,1.0,39.69,40.39,39.6,40.2,20151700.0
2005-02-14,39.83,40.05,39.52,39.56,17319100.0,0.0,1.0,39.83,40.05,39.52,39.56,17319100.0
2005-02-11,39.76,40.22,39.48,39.99,48754400.0,0.0,1.0,39.76,40.22,39.48,39.99,48754400.0
2005-02-10,41.24,41.68,40.95,41.57,23327300.0,0.0,1.0,41.24,41.68,40.95,41.57,23327300.0
2005-02-09,41.41,41.83,40.91,40.99,13874600.0,0.0,1.0,41.41,41.83,40.91,40.99,13874600.0
2005-02-08,41.51,41.78,40.88,41.02,12085500.0,0.0,1.0,41.51,41.78,40.88,41.02,12085500.0
2005-02-07,41.48,41.75,41.2,41.44,7601900.0,0.0,1.0,41.48,41.75,41.2,41.44,7601900.0
2005-02-04,41.05,41.6,41.0,41.51,10651800.0,0.0,1.0,41.05,41.6,41.0,41.51,10651800.0
2005-02-03,41.09,41.55,41.04,41.17,11304600.0,0.0,1.0,41.09,41.55,41.04,41.17,11304600.0
2005-02-02,41.71,41.75,41.21,41.45,10468100.0,0.0,1.0,41.71,41.75,41.21,41.45,10468100.0
2005-02-01,41.77,41.85,41.54,41.62,11839200.0,0.0,1.0,41.77,41.85,41.54,41.62,11839200.0
2005-01-31,41.26,41.78,41.25,41.76,13023700.0,0.0,1.0,41.26,41.78,41.25,41.76,13023700.0
2005-01-28,40.78,41.14,40.73,41.06,13666300.0,0.0,1.0,40.78,41.14,40.73,41.06,13666300.0
2005-01-27,40.36,40.98,40.24,40.78,13207600.0,0.0,1.0,40.36,40.98,40.24,40.78,13207600.0
2005-01-26,40.64,40.85,40.44,40.45,10767200.0,0.0,1.0,40.64,40.85,40.44,40.45,10767200.0
2005-01-25,40.17,40.76,40.07,40.35,11115000.0,0.0,1.0,40.17,40.76,40.07,40.35,11115000.0
2005-01-24,40.1,40.58,40.0,40.0,13221600.0,0.0,1.0,40.1,40.58,40.0,40.0,13221600.0
2005-01-21,40.12,40.25,39.99,40.04,11984400.0,0.0,1.0,40.12,40.25,39.99,40.04,11984400.0
2005-01-20,40.01,40.48,39.88,40.1,12967200.0,0.0,1.0,40.01,40.48,39.88,40.1,12967200.0
2005-01-19,40.3,40.54,39.99,40.06,13921000.0,0.0,1.0,40.3,40.54,39.99,40.06,13921000.0
2005-01-18,39.99,40.52,39.77,40.3,17903600.0,0.0,1.0,39.99,40.52,39.77,40.3,17903600.0
2005-01-14,40.27,40.45,40.16,40.29,9692900.0,0.0,1.0,40.27,40.45,40.16,40.29,9692900.0
2005-01-13,40.84,40.94,40.21,40.29,10153800.0,0.0,1.0,40.84,40.94,40.21,40.29,10153800.0
2005-01-12,41.39,41.4,40.52,40.93,13831200.0,0.0,1.0,41.39,41.4,40.52,40.93,13831200.0
2005-01-11,40.66,41.2,40.61,41.08,12584900.0,0.0,1.0,40.66,41.2,40.61,41.08,12584900.0
2005-01-10,40.15,41.2,40.01,40.97,13547700.0,0.0,1.0,40.15,41.2,40.01,40.97,13547700.0
2005-01-07,40.56,40.65,40.13,40.19,13115900.0,0.0,1.0,40.56,40.65,40.13,40.19,13115900.0
2005-01-06,40.48,40.7,40.17,40.18,11579900.0,0.0,1.0,40.48,40.7,40.17,40.18,11579900.0
2005-01-05,40.41,41.0,40.22,40.25,13732300.0,0.0,1.0,40.41,41.0,40.22,40.25,13732300.0
2005-01-04,41.54,41.66,40.52,40.52,20134800.0,0.0,1.0,41.54,41.66,40.52,40.52,20134800.0
2005-01-03,42.09,42.3,41.65,41.79,14793100.0,0.0,1.0,42.09,42.3,41.65,41.79,14793100.0
2004-12-31,42.04,42.44,41.98,42.14,6100800.0,0.0,1.0,42.04,42.44,41.98,42.14,6100800.0
2004-12-30,42.22,42.31,41.96,41.99,6692500.0,0.0,1.0,42.22,42.31,41.96,41.99,6692500.0
2004-12-29,41.74,42.31,41.74,42.22,8967800.0,0.0,1.0,41.74,42.31,41.74,42.22,8967800.0
2004-12-28,41.76,42.06,41.74,41.99,7216400.0,0.0,1.0,41.76,42.06,41.74,41.99,7216400.0
2004-12-27,41.8,42.17,41.62,41.74,8992600.0,0.0,1.0,41.8,42.17,41.62,41.74,8992600.0
2004-12-23,41.72,42.02,41.59,41.75,5977700.0,0.0,1.0,41.72,42.02,41.59,41.75,5977700.0
2004-12-22,41.39,41.97,41.28,41.77,9784600.0,0.0,1.0,41.39,41.97,41.28,41.77,9784600.0
2004-12-21,41.7,41.82,41.3,41.61,11647200.0,0.0,1.0,41.7,41.82,41.3,41.61,11647200.0
2004-12-20,41.57,42.04,41.32,41.53,12771800.0,0.0,1.0,41.57,42.04,41.32,41.53,12771800.0
2004-12-17,41.93,42.33,41.43,41.43,20484000.0,0.0,1.0,41.93,42.33,41.43,41.43,20484000.0
2004-12-16,42.08,42.44,41.93,42.27,12288400.0,0.0,1.0,42.08,42.44,41.93,42.27,12288400.0
2004-12-15,42.33,42.55,42.12,42.19,14892400.0,0.0,1.0,42.33,42.55,42.12,42.19,14892400.0
2004-12-14,42.35,42.45,42.09,42.33,9813800.0,0.0,1.0,42.35,42.45,42.09,42.33,9813800.0
2004-12-13,42.09,42.39,41.82,42.38,10427600.0,0.0,1.0,42.09,42.39,41.82,42.38,10427600.0
2004-12-10,42.14,42.28,41.81,42.09,10510500.0,0.0,1.0,42.14,42.28,41.81,42.09,10510500.0
2004-12-09,41.53,42.57,41.45,42.18,16266100.0,0.0,1.0,41.53,42.57,41.45,42.18,16266100.0
2004-12-08,41.43,41.9,41.25,41.86,13716700.0,0.0,1.0,41.43,41.9,41.25,41.86,13716700.0
2004-12-07,41.66,41.91,41.18,41.31,12256900.0,0.0,1.0,41.66,41.91,41.18,41.31,12256900.0
2004-12-06,41.61,41.98,41.3,41.65,10298100.0,0.0,1.0,41.61,41.98,41.3,41.65,10298100.0
2004-12-03,41.95,42.0,41.52,41.65,16070600.0,0.0,1.0,41.95,42.0,41.52,41.65,16070600.0
2004-12-02,41.02,41.77,40.95,41.45,12462600.0,0.0,1.0,41.02,41.77,40.95,41.45,12462600.0
2004-12-01,40.35,41.58,40.13,41.36,18599300.0,0.0,1.0,40.35,41.58,40.13,41.36,18599300.0
2004-11-30,40.83,40.92,40.15,40.52,16552500.0,0.0,1.0,40.83,40.92,40.15,40.52,16552500.0
2004-11-29,40.57,40.97,40.45,40.82,10433800.0,0.0,1.0,40.57,40.97,40.45,40.82,10433800.0
2004-11-26,40.5,41.0,40.47,40.58,4882000.0,0.0,1.0,40.5,41.0,40.47,40.58,4882000.0
2004-11-24,40.54,40.79,40.39,40.76,10600100.0,0.0,1.0,40.54,40.79,40.39,40.76,10600100.0
2004-11-23,39.91,40.52,39.8,40.41,13167100.0,0.0,1.0,39.91,40.52,39.8,40.41,13167100.0
2004-11-22,39.85,40.25,39.75,40.2,11638400.0,0.0,1.0,39.85,40.25,39.75,40.2,11638400.0
2004-11-19,40.25,40.39,39.81,39.97,12951200.0,0.0,1.0,40.25,40.39,39.81,39.97,12951200.0
2004-11-18,40.03,40.5,40.0,40.24,18117700.0,0.0,1.0,40.03,40.5,40.0,40.24,18117700.0
2004-11-17,40.31,40.97,40.07,40.2,31201600.0,0.0,1.0,40.31,40.97,40.07,40.2,31201600.0
2004-11-16,40.04,40.67,39.79,40.4,27033000.0,0.0,1.0,40.04,40.67,39.79,40.4,27033000.0
2004-11-15,40.13,40.8,39.73,40.7,25265600.0,0.0,1.0,40.13,40.8,39.73,40.7,25265600.0
2004-11-12,38.84,40.53,38.69,40.44,77465400.0,0.0,1.0,38.84,40.53,38.69,40.44,77465400.0
2004-11-11,36.98,37.45,36.84,37.25,25517700.0,0.0,1.0,36.98,37.45,36.84,37.25,25517700.0
2004-11-10,37.1,37.39,36.74,36.85,17642400.0,0.0,1.0,37.1,37.39,36.74,36.85,17642400.0
2004-11-09,37.57,37.8,37.4,37.43,13931000.0,0.0,1.0,37.57,37.8,37.4,37.43,13931000.0
2004-11-08,37.2,37.76,37.17,37.68,18774000.0,0.0,1.0,37.2,37.76,37.17,37.68,18774000.0
2004-11-05,37.0,37.54,36.71,37.49,22900300.0,0.0,1.0,37.0,37.54,36.71,37.49,22900300.0
2004-11-04,36.26,36.81,36.24,36.81,17495600.0,0.0,1.0,36.26,36.81,36.24,36.81,17495600.0
2004-11-03,35.91,36.48,35.89,36.36,23185600.0,0.0,1.0,35.91,36.48,35.89,36.36,23185600.0
2004-11-02,35.33,35.99,35.22,35.62,17938500.0,0.0,1.0,35.33,35.99,35.22,35.62,17938500.0
2004-11-01,35.26,35.53,34.82,35.06,22994800.0,0.0,1.0,35.26,35.53,34.82,35.06,22994800.0
2004-10-29,34.92,35.14,34.82,35.06,23154200.0,0.0,1.0,34.92,35.14,34.82,35.06,23154200.0
2004-10-28,34.65,34.9,34.21,34.63,19835700.0,0.0,1.0,34.65,34.9,34.21,34.63,19835700.0
2004-10-27,34.14,34.85,34.07,34.59,19026700.0,0.0,1.0,34.14,34.85,34.07,34.59,19026700.0
2004-10-26,34.64,34.83,33.85,34.25,22184300.0,0.0,1.0,34.64,34.83,33.85,34.25,22184300.0
2004-10-25,35.01,35.19,34.55,34.56,12382800.0,0.0,1.0,35.01,35.19,34.55,34.56,12382800.0
2004-10-22,35.43,35.7,34.96,35.01,14766400.0,0.0,1.0,35.43,35.7,34.96,35.01,14766400.0
2004-10-21,35.55,35.66,35.05,35.44,17749500.0,0.0,1.0,35.55,35.66,35.05,35.44,17749500.0
2004-10-20,35.66,35.76,35.25,35.37,13433700.0,0.0,1.0,35.66,35.76,35.25,35.37,13433700.0
2004-10-19,35.87,36.28,35.68,35.72,13893600.0,0.0,1.0,35.87,36.28,35.68,35.72,13893600.0
2004-10-18,35.37,35.85,35.32,35.77,10115900.0,0.0,1.0,35.37,35.85,35.32,35.77,10115900.0
2004-10-15,35.21,35.65,35.13,35.37,13713200.0,0.0,1.0,35.21,35.65,35.13,35.37,13713200.0
