Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-08-01,32.1,32.29,31.25,31.4,32957900.0,0.0,1.0,20.270967196526,20.390951114512,19.734197037116,19.828921182895,32957900.0
2002-07-31,31.6,32.2,30.24,32.2,45183900.0,0.0,1.0,19.955220043932,20.334116627045,19.096387788877,20.334116627045,45183900.0
2002-07-30,30.0,31.76,29.64,31.6,43502200.0,0.0,1.0,18.944829155632,20.056259132762,18.717491205764,19.955220043932,43502200.0
2002-07-29,28.89,30.45,28.84,30.45,45171800.0,0.0,1.0,18.243870476873,19.229001592966,18.212295761614,19.229001592966,45171800.0
2002-07-26,27.05,27.88,26.49,27.8,35789000.0,0.0,1.0,17.081920955328,17.606061228634,16.728284144423,17.555541684219,35789000.0
2002-07-25,26.6,27.2,25.85,26.65,39859600.0,0.0,1.0,16.797748517994,17.176645101106,16.324127789103,16.829323233253,39859600.0
2002-07-24,24.19,26.75,23.02,26.53,62394500.0,0.0,1.0,15.275847242491,16.892472663772,14.536998905421,16.75354391663,62394500.0
2002-07-23,25.98,26.15,24.47,24.8,48600100.0,0.0,1.0,16.406222048777,16.513576080659,15.452665647944,15.661058768656,48600100.0
2002-07-22,26.5,26.89,25.34,25.66,44461300.0,0.0,1.0,16.734599087475,16.980881866498,16.002065693457,16.204143871117,44461300.0
2002-07-19,27.1,27.7,26.25,26.52,36109200.0,0.0,1.0,17.113495670587,17.4923922537,16.576725511178,16.747228973578,36109200.0
2002-07-18,28.05,28.64,27.51,27.7,27972300.0,0.0,1.0,17.713415260516,18.085996900576,17.372408335714,17.4923922537,27972300.0
2002-07-17,28.4,28.49,27.45,28.25,38286700.0,0.0,1.0,17.934438267331,17.991272754798,17.334518677403,17.839714121553,38286700.0
2002-07-16,27.32,28.15,27.32,27.55,35834900.0,0.0,1.0,17.252424417729,17.776564691034,17.252424417729,17.397668107922,35834900.0
2002-07-15,28.48,28.52,25.25,28.25,37506900.0,0.0,1.0,17.984957811746,18.010217583954,15.94523120599,17.839714121553,37506900.0
2002-07-12,28.1,29.93,27.15,28.6,48120400.0,0.0,1.0,17.744989975775,18.900624554269,17.145070385847,18.060737128369,48120400.0
2002-07-11,26.8,27.85,26.4,27.35,51499200.0,0.0,1.0,16.924047379031,17.587116399478,16.671449656956,17.271369246884,51499200.0
2002-07-10,28.4,28.75,27.05,27.05,33494000.0,0.0,1.0,17.934438267331,18.155461274147,17.081920955328,17.081920955328,33494000.0
2002-07-09,29.4,29.73,28.24,28.3,24683800.0,0.0,1.0,18.565932572519,18.774325693231,17.833399178501,17.871288836813,24683800.0
2002-07-08,29.7,29.92,29.08,29.43,20376200.0,0.0,1.0,18.755380864075,18.894309611217,18.363854394859,18.584877401675,20376200.0
2002-07-05,28.75,29.75,28.5,29.69,19258000.0,0.0,1.0,18.155461274147,18.786955579335,17.99758769785,18.749065921024,19258000.0
2002-07-03,27.25,27.95,26.9,27.9,30474700.0,0.0,1.0,17.208219816366,17.650265829997,16.98719680955,17.618691114738,30474700.0
2002-07-02,28.15,28.51,27.41,28.1,31547900.0,0.0,1.0,17.776564691034,18.003902640902,17.309258905196,17.744989975775,31547900.0
2002-07-01,29.06,29.54,28.25,28.45,26966400.0,0.0,1.0,18.351224508755,18.654341775245,17.839714121553,17.966012982591,26966400.0
2002-06-28,29.9,30.25,29.02,29.05,32465400.0,0.0,1.0,18.881679725113,19.102702731929,18.325964736548,18.344909565703,32465400.0
2002-06-27,29.7,30.0,28.74,29.9,33238500.0,0.0,1.0,18.755380864075,18.944829155632,18.149146331095,18.881679725113,33238500.0
2002-06-26,27.5,29.91,27.42,29.5,45000400.0,0.18,1.0,17.366093392662,18.887994668165,17.315573848247,18.629082003038,45000400.0
2002-06-25,29.95,30.19,28.7,28.9,29769400.0,0.0,1.0,18.798551414791,18.949190891904,18.013970804824,18.139503702419,29769400.0
2002-06-24,28.55,30.0,28.1,29.6,37185500.0,0.0,1.0,17.919821131628,18.829934639189,17.637372112041,18.578868844,37185500.0
2002-06-21,29.15,29.7,28.75,28.95,39211800.0,0.0,1.0,18.296419824412,18.641635292797,18.045354029223,18.170886926818,39211800.0
2002-06-20,30.25,30.54,29.6,29.7,20761900.0,0.0,1.0,18.986850761183,19.168873462695,18.578868844,18.641635292797,20761900.0
2002-06-19,30.7,31.36,30.3,30.35,20921100.0,0.0,1.0,19.26929978077,19.683558342833,19.018233985581,19.04961720998,20921100.0
2002-06-18,30.4,31.4,30.24,31.15,21798000.0,0.0,1.0,19.081000434378,19.708664922351,18.980574116303,19.551748800358,21798000.0
2002-06-17,30.0,30.65,29.88,30.51,21291800.0,0.0,1.0,18.829934639189,19.237916556372,18.754614900633,19.150043528055,21291800.0
2002-06-14,29.5,29.8,28.88,29.7,34148300.0,0.0,1.0,18.516102395203,18.704401741595,18.12695041266,18.641635292797,34148300.0
2002-06-13,30.0,30.45,29.74,29.85,20831500.0,0.0,1.0,18.829934639189,19.112383658777,18.666741872316,18.735784965993,20831500.0
2002-06-12,29.4,30.41,29.35,30.35,28132500.0,0.0,1.0,18.453335946405,19.087277079258,18.421952722007,19.04961720998,28132500.0
2002-06-11,30.1,30.45,29.35,29.4,22304000.0,0.0,1.0,18.892701087987,19.112383658777,18.421952722007,18.453335946405,22304000.0
2002-06-10,30.15,30.4,29.75,29.95,20841500.0,0.0,1.0,18.924084312385,19.081000434378,18.673018517196,18.798551414791,20841500.0
2002-06-07,28.4,30.25,28.4,30.2,31579000.0,0.0,1.0,17.825671458433,18.986850761183,17.825671458433,18.955467536784,31579000.0
2002-06-06,30.3,30.3,29.11,29.3,21379200.0,0.0,1.0,19.018233985581,19.018233985581,18.271313244893,18.390569497608,21379200.0
2002-06-05,30.25,30.46,29.81,30.15,23873000.0,0.0,1.0,18.986850761183,19.118660303657,18.710678386474,18.924084312385,23873000.0
2002-06-04,30.0,30.41,29.79,30.05,33315200.0,0.0,1.0,18.829934639189,19.087277079258,18.698125096715,18.861317863588,33315200.0
2002-06-03,31.14,31.15,29.95,30.11,28920400.0,0.0,1.0,19.545472155478,19.551748800358,18.798551414791,18.898977732866,28920400.0
2002-05-31,31.2,31.68,31.0,31.14,19921400.0,0.0,1.0,19.583132024757,19.884410978984,19.457599127162,19.545472155478,19921400.0
2002-05-30,30.9,31.4,30.75,31.2,20828300.0,0.0,1.0,19.394832678365,19.708664922351,19.300683005169,19.583132024757,20828300.0
2002-05-29,31.85,32.29,31.31,31.4,16757300.0,0.0,1.0,19.991113941939,20.267286316647,19.652175118434,19.708664922351,16757300.0
2002-05-28,32.75,32.84,31.86,32.05,14276200.0,0.0,1.0,20.556011981115,20.612501785033,19.997390586819,20.116646839534,14276200.0
2002-05-24,32.95,33.0,32.48,32.6,14183600.0,0.0,1.0,20.68154487871,20.712928103108,20.386542569362,20.461862307919,14183600.0
2002-05-23,32.1,32.95,31.82,32.95,18058500.0,0.0,1.0,20.148030063933,20.68154487871,19.9722840073,20.68154487871,18058500.0
2002-05-22,32.0,32.19,31.5,31.92,18914100.0,0.0,1.0,20.085263615135,20.20451986785,19.771431371149,20.035050456097,18914100.0
2002-05-21,32.9,33.2,32.0,32.15,19864200.0,0.0,1.0,20.650161654311,20.838461000703,20.085263615135,20.179413288331,19864200.0
2002-05-20,33.0,33.01,32.48,32.6,20308400.0,0.0,1.0,20.712928103108,20.719204747988,20.386542569362,20.461862307919,20308400.0
2002-05-17,32.4,33.45,32.25,33.45,32674100.0,0.0,1.0,20.336329410324,20.995377122696,20.242179737128,20.995377122696,32674100.0
2002-05-16,31.35,32.0,31.14,32.0,23497000.0,0.0,1.0,19.677281697953,20.085263615135,19.545472155478,20.085263615135,23497000.0
2002-05-15,31.45,31.7,30.91,30.93,29630700.0,0.0,1.0,19.74004814675,19.896964268743,19.401109323245,19.413662613004,29630700.0
2002-05-14,31.55,31.66,30.9,31.58,29672100.0,0.0,1.0,19.802814595547,19.871857689224,19.394832678365,19.821644530187,29672100.0
2002-05-13,30.55,31.05,30.4,30.85,22533500.0,0.0,1.0,19.175150107574,19.488982351561,19.081000434378,19.363449453966,22533500.0
2002-05-10,31.75,31.75,30.61,30.65,26257300.0,0.0,1.0,19.928347493142,19.928347493142,19.212809976853,19.237916556372,26257300.0
2002-05-09,32.5,32.52,31.34,31.49,32919100.0,0.0,1.0,20.399095859122,20.411649148881,19.671005053073,19.765154726269,32919100.0
2002-05-08,31.35,33.02,31.3,32.85,33876300.0,0.0,1.0,19.677281697953,20.725481392868,19.645898473554,20.618778429912,33876300.0
2002-05-07,31.0,31.36,30.51,30.65,20627000.0,0.0,1.0,19.457599127162,19.683558342833,19.150043528055,19.237916556372,20627000.0
2002-05-06,31.55,32.05,30.89,30.97,23319600.0,0.0,1.0,19.802814595547,20.116646839534,19.388556033485,19.438769192523,23319600.0
2002-05-03,31.3,31.7,30.74,31.7,19807300.0,0.0,1.0,19.645898473554,19.896964268743,19.294406360289,19.896964268743,19807300.0
2002-05-02,31.65,31.85,31.06,31.6,19586900.0,0.0,1.0,19.865581044345,19.991113941939,19.495258996441,19.834197819946,19586900.0
2002-05-01,31.75,31.86,30.75,31.7,25795500.0,0.0,1.0,19.928347493142,19.997390586819,19.300683005169,19.896964268743,25795500.0
2002-04-30,30.8,31.9,30.15,31.55,40299800.0,0.0,1.0,19.332066229568,20.022497166338,18.924084312385,19.802814595547,40299800.0
2002-04-29,31.75,31.88,30.68,30.85,22623700.0,0.0,1.0,19.928347493142,20.009943876578,19.256746491011,19.363449453966,22623700.0
2002-04-26,32.8,32.8,31.48,31.5,23183400.0,0.0,1.0,20.587395205514,20.587395205514,19.758878081389,19.771431371149,23183400.0
2002-04-25,32.25,33.19,31.82,32.05,27672200.0,0.0,1.0,20.242179737128,20.832184355823,19.9722840073,20.116646839534,27672200.0
2002-04-24,32.85,33.16,32.38,32.5,21743700.0,0.0,1.0,20.618778429912,20.813354421184,20.323776120565,20.399095859122,21743700.0
2002-04-23,33.5,33.98,32.65,32.8,19485200.0,0.0,1.0,21.026760347095,21.328039301322,20.493245532318,20.587395205514,19485200.0
2002-04-22,33.55,33.55,32.8,32.86,19806100.0,0.0,1.0,21.058143571493,21.058143571493,20.587395205514,20.625055074792,19806100.0
2002-04-19,34.15,34.15,33.52,33.7,19681200.0,0.0,1.0,21.434742264277,21.434742264277,21.039313636854,21.152293244689,19681200.0
2002-04-18,33.66,34.02,33.0,33.8,27240700.0,0.0,1.0,21.12718666517,21.353145880841,20.712928103108,21.215059693487,27240700.0
2002-04-17,33.5,33.98,33.21,33.65,29648900.0,0.0,1.0,21.026760347095,21.328039301322,20.844737645583,21.120910020291,29648900.0
2002-04-16,32.5,33.36,32.19,33.1,44634700.0,0.0,1.0,20.399095859122,20.938887318778,20.20451986785,20.775694551905,44634700.0
2002-04-15,33.1,33.25,31.64,31.85,68551500.0,0.0,1.0,20.775694551905,20.869844225101,19.859304399465,19.991113941939,68551500.0
2002-04-12,34.45,34.45,33.0,33.55,49724200.0,0.0,1.0,21.623041610669,21.623041610669,20.712928103108,21.058143571493,49724200.0
2002-04-11,36.7,36.77,33.5,33.75,79873900.0,0.0,1.0,23.035286708608,23.079223222766,21.026760347095,21.183676469088,79873900.0
2002-04-10,36.53,37.36,36.4,37.2,22679900.0,0.0,1.0,22.928583745653,23.44954527067,22.846987362216,23.349118952595,22679900.0
2002-04-09,36.8,36.95,36.26,36.45,17161100.0,0.0,1.0,23.098053157406,23.192202830601,22.7591143339,22.878370586615,17161100.0
2002-04-08,36.5,36.89,36.38,36.86,17163400.0,0.0,1.0,22.909753811014,23.154542961323,22.834434072457,23.135713026684,17163400.0
2002-04-05,37.6,37.8,36.77,37.1,14824200.0,0.0,1.0,23.600184747784,23.725717645378,23.079223222766,23.286352503797,14824200.0
2002-04-04,36.75,37.35,36.64,37.3,20529600.0,0.0,1.0,23.066669933007,23.443268625791,22.99762683933,23.411885401392,20529600.0
2002-04-03,37.1,37.22,36.0,36.75,19117500.0,0.0,1.0,23.286352503797,23.361672242354,22.595921567027,23.066669933007,19117500.0
2002-04-02,37.2,37.2,36.7,37.1,17410700.0,0.0,1.0,23.349118952595,23.349118952595,23.035286708608,23.286352503797,17410700.0
2002-04-01,37.05,37.45,36.6,37.3,21535700.0,0.0,1.0,23.254969279399,23.506035074588,22.972520259811,23.411885401392,21535700.0
2002-03-28,37.7,37.94,37.24,37.4,18709400.0,0.0,1.0,23.662951196581,23.813590673695,23.374225532114,23.474651850189,18709400.0
2002-03-27,37.27,38.07,37.05,37.45,19626800.0,0.0,1.0,23.393055466753,23.895187057131,23.254969279399,23.506035074588,19626800.0
2002-03-26,37.1,37.82,37.0,37.31,20010500.0,0.0,1.0,23.286352503797,23.738270935138,23.223586055,23.418162046272,20010500.0
2002-03-25,38.12,38.23,37.0,37.04,24599300.0,0.0,1.0,23.92657028153,23.995613375207,23.223586055,23.248692634519,24599300.0
2002-03-22,37.52,37.99,37.03,37.87,30601700.0,0.0,1.0,23.549971588746,23.844973898093,23.242415989639,23.769654159537,30601700.0
2002-03-21,38.3,38.6,36.83,37.45,50303300.0,0.0,1.0,24.039549889365,24.227849235757,23.116883092045,23.506035074588,50303300.0
2002-03-20,39.74,40.14,38.5,38.8,27496500.0,0.0,1.0,24.943386752046,25.194452547235,24.16508278696,24.353382133351,27496500.0
2002-03-19,40.0,40.1,39.59,39.9,17870400.0,0.0,1.0,25.106579518919,25.169345967716,24.84923707885,25.043813070122,17870400.0
2002-03-18,40.25,40.55,39.73,39.9,19998400.0,0.0,1.0,25.263495640912,25.451794987304,24.937110107166,25.043813070122,19998400.0
2002-03-15,40.55,40.9,39.91,40.19,33098200.0,0.0,1.0,25.451794987304,25.671477558095,25.050089715001,25.225835771634,33098200.0
2002-03-14,40.25,40.55,40.0,40.41,14763700.0,0.0,1.0,25.263495640912,25.451794987304,25.106579518919,25.363921958988,14763700.0
2002-03-13,40.75,40.76,39.92,40.0,23574800.0,0.0,1.0,25.577327884899,25.583604529778,25.056366359881,25.106579518919,23574800.0
2002-03-12,40.5,41.53,40.33,41.1,19767600.0,0.0,1.0,25.420411762906,26.066906185518,25.31370879995,25.797010455689,19767600.0
2002-03-11,41.0,41.37,40.86,41.15,23441900.0,0.0,1.0,25.734244006892,25.966479867442,25.646370978576,25.828393680088,23441900.0
2002-03-08,41.5,41.84,40.24,40.6,28101500.0,0.0,1.0,26.048076250878,26.261482176789,25.257218996033,25.483178211703,28101500.0
2002-03-07,41.75,41.8,40.4,40.95,24434200.0,0.0,1.0,26.204992372872,26.23637559727,25.357645314108,25.702860782493,24434200.0
2002-03-06,40.5,41.67,40.4,41.55,24636300.0,0.0,1.0,25.420411762906,26.154779213834,25.357645314108,26.079459475277,24636300.0
2002-03-05,39.95,40.8,39.8,40.5,23793500.0,0.0,1.0,25.07519629452,25.608711109297,24.981046621324,25.420411762906,23793500.0
2002-03-04,39.8,40.25,39.47,40.2,32281600.0,0.0,1.0,24.981046621324,25.263495640912,24.773917340293,25.232112416514,32281600.0
2002-03-01,39.1,39.45,38.7,39.45,20117900.0,0.0,1.0,24.541681479743,24.761364050534,24.290615684554,24.761364050534,20117900.0
2002-02-28,39.25,39.65,38.46,38.5,23397500.0,0.0,1.0,24.635831152939,24.886896948128,24.139976207441,24.16508278696,23397500.0
2002-02-27,39.25,39.48,38.5,38.75,23093100.0,0.18,1.0,24.635831152939,24.780193985173,24.16508278696,24.321998908953,23093100.0
2002-02-26,39.2,39.25,38.5,38.75,18784000.0,0.0,1.0,24.490684747777,24.521922866078,24.053351091566,24.20954168307,18784000.0
2002-02-25,38.05,39.28,38.0,39.2,24430700.0,0.0,1.0,23.77220802686,24.540665737058,23.740969908559,24.490684747777,24430700.0
2002-02-22,37.52,38.38,37.08,38.09,19559000.0,0.0,1.0,23.441083972872,23.978379607645,23.166188531826,23.7971985215,19559000.0
2002-02-21,37.98,38.46,37.38,37.52,27637000.0,0.0,1.0,23.728474661239,24.028360596926,23.35361724163,23.441083972872,27637000.0
2002-02-20,36.53,37.75,36.15,37.57,22008100.0,0.0,1.0,22.822569230517,23.584779317055,22.585159531432,23.472322091173,22008100.0
2002-02-19,36.9,37.0,36.32,36.4,16948300.0,0.0,1.0,23.053731305943,23.116207542544,22.691369133654,22.741350122936,16948300.0
2002-02-15,38.0,38.0,37.02,37.11,22109400.0,0.0,1.0,23.740969908559,23.740969908559,23.128702789865,23.184931402806,22109400.0
2002-02-14,38.1,38.85,37.54,38.0,20375100.0,0.0,1.0,23.803446145161,24.272017919672,23.453579220192,23.740969908559,20375100.0
2002-02-13,37.7,38.37,37.5,38.1,18759300.0,0.0,1.0,23.553541198755,23.972131983985,23.428588725552,23.803446145161,18759300.0
2002-02-12,37.5,37.6,36.95,37.5,16329500.0,0.0,1.0,23.428588725552,23.491064962153,23.084969424244,23.428588725552,16329500.0
2002-02-11,37.25,37.9,37.05,37.8,15768700.0,0.0,1.0,23.272398134048,23.678493671958,23.147445660845,23.616017435356,15768700.0
2002-02-08,37.4,37.75,36.23,37.25,22713900.0,0.0,1.0,23.36611248895,23.584779317055,22.635140520713,23.272398134048,22713900.0
2002-02-07,37.01,37.84,36.55,37.2,23954100.0,0.0,1.0,23.122455166205,23.641007929997,22.835064477838,23.241160015747,23954100.0
2002-02-06,36.35,37.09,35.94,36.96,33209100.0,0.0,1.0,22.710112004635,23.172436155486,22.453959434569,23.091217047904,33209100.0
2002-02-05,35.1,36.57,35.09,36.21,44376000.0,0.0,1.0,21.929159047116,22.847559725158,21.922911423456,22.622645273393,44376000.0
2002-02-04,35.9,35.9,34.72,35.0,39740800.0,0.0,1.0,22.428968939928,22.428968939928,21.691749348031,21.866682810515,39740800.0
2002-02-01,36.9,37.0,36.39,36.85,20544800.0,0.0,1.0,23.053731305943,23.116207542544,22.735102499275,23.022493187642,20544800.0
2002-01-31,37.0,37.23,35.5,37.15,31013000.0,0.0,1.0,23.116207542544,23.259902886728,22.179063993522,23.209921897447,31013000.0
2002-01-30,36.4,37.3,34.49,36.88,62345700.0,0.0,1.0,22.741350122936,23.303636252349,21.548054003847,23.041236058623,62345700.0
2002-01-29,38.0,38.22,36.22,36.46,36329300.0,0.0,1.0,23.740969908559,23.878417629082,22.628892897053,22.778835864896,36329300.0
2002-01-28,38.6,38.62,37.76,38.15,13962700.0,0.0,1.0,24.115827328168,24.128322575488,23.591026940716,23.834684263461,13962700.0
2002-01-25,38.0,38.38,37.61,38.26,15756600.0,0.0,1.0,23.740969908559,23.978379607645,23.497312585813,23.903408123723,15756600.0
2002-01-24,38.1,38.59,37.34,37.55,19384700.0,0.0,1.0,23.803446145161,24.109579704508,23.328626746989,23.459826843853,19384700.0
2002-01-23,38.3,38.31,37.49,37.65,22501800.0,0.0,1.0,23.928398618364,23.934646242024,23.422341101892,23.522303080454,22501800.0
2002-01-22,39.45,39.45,38.23,38.3,17171600.0,0.0,1.0,24.64687533928,24.64687533928,23.884665252743,23.928398618364,17171600.0
2002-01-18,38.44,38.9,38.25,38.68,18037200.0,0.0,1.0,24.015865349606,24.303256037972,23.897160500063,24.165808317449,18037200.0
2002-01-17,38.9,38.91,38.3,38.75,22560400.0,0.0,1.0,24.303256037972,24.309503661633,23.928398618364,24.20954168307,22560400.0
2002-01-16,38.4,38.49,37.71,37.72,22894900.0,0.0,1.0,23.990874854965,24.047103467906,23.559788822415,23.566036446075,22894900.0
2002-01-15,37.8,38.99,37.57,38.71,26047300.0,0.0,1.0,23.616017435356,24.359484650914,23.472322091173,24.18455118843,26047300.0
2002-01-14,38.2,38.45,37.78,37.9,20832500.0,0.0,1.0,23.865922381762,24.022112973266,23.603522188036,23.678493671958,20832500.0
2002-01-11,39.1,39.15,38.16,38.23,16802200.0,0.0,1.0,24.428208511175,24.459446629476,23.840931887121,23.884665252743,16802200.0
2002-01-10,38.55,38.9,38.4,38.61,14738000.0,0.0,1.0,24.084589209867,24.303256037972,23.990874854965,24.122074951828,14738000.0
2002-01-09,38.7,39.6,38.19,38.55,20192300.0,0.0,1.0,24.178303564769,24.740589694183,23.859674758102,24.084589209867,20192300.0
2002-01-08,39.65,40.01,38.6,38.95,24128100.0,0.0,1.0,24.771827812483,24.996742264249,24.115827328168,24.334494156273,24128100.0
2002-01-07,40.65,40.85,39.1,39.36,27526900.0,0.0,1.0,25.396590178498,25.521542651701,24.428208511175,24.590646726339,27526900.0
2002-01-04,40.8,41.34,40.28,40.95,19853100.0,0.0,1.0,25.4903045334,25.827676211048,25.165428103073,25.584018888303,19853100.0
2002-01-03,40.45,40.92,40.15,40.61,17497500.0,0.0,1.0,25.271637705295,25.565276017322,25.084208995491,25.371599683858,17497500.0
2002-01-02,40.3,40.95,40.05,40.95,17693300.0,0.0,1.0,25.177923350393,25.584018888303,25.021732758889,25.584018888303,17693300.0
2001-12-31,40.55,40.8,40.03,40.08,14030800.0,0.0,1.0,25.334113941897,25.4903045334,25.009237511569,25.04047562987,14030800.0
2001-12-28,40.77,41.12,40.42,40.73,13621800.0,0.0,1.0,25.47156166242,25.690228490525,25.252894834315,25.446571167779,13621800.0
2001-12-27,40.5,40.95,40.32,40.95,12881700.0,0.18,1.0,25.302875823596,25.584018888303,25.190418597713,25.584018888303,12881700.0
2001-12-26,40.9,41.28,40.55,40.55,14955200.0,0.0,1.0,25.44095240777,25.677323114737,25.22324254609,25.22324254609,14955200.0
2001-12-24,41.35,41.39,41.0,41.19,5569800.0,0.0,1.0,25.720865087073,25.745746214122,25.503155225393,25.621340578876,5569800.0
2001-12-21,41.1,41.39,40.95,41.35,30675500.0,0.0,1.0,25.565358043016,25.745746214122,25.472053816581,25.720865087073,30675500.0
2001-12-20,40.8,41.16,40.63,40.84,18656300.0,0.0,1.0,25.378749590147,25.602679733589,25.273004800188,25.403630717196,18656300.0
2001-12-19,39.7,40.98,39.5,40.78,27305400.0,0.0,1.0,24.694518596295,25.490714661868,24.570112961049,25.366309026622,27305400.0
2001-12-18,39.75,40.1,39.35,39.72,33016300.0,0.0,1.0,24.725620005106,24.943329866787,24.476808734615,24.70695915982,33016300.0
2001-12-17,37.8,38.85,37.7,38.3,26715900.0,0.0,1.0,23.51266506146,24.1657946465,23.450462243837,23.823679149574,26715900.0
2001-12-14,37.05,37.99,36.45,37.65,26119200.0,0.0,1.0,23.046143929288,23.630850414943,22.67292702355,23.419360835025,26119200.0
2001-12-13,36.85,37.9,36.55,37.05,26103100.0,0.0,1.0,22.921738294042,23.574867879083,22.735129841173,23.046143929288,26103100.0
2001-12-12,37.45,37.46,36.21,37.05,22629300.0,0.0,1.0,23.294955199779,23.301175481542,22.523640261255,23.046143929288,22629300.0
2001-12-11,37.35,37.5,36.44,36.79,20718700.0,0.0,1.0,23.232752382157,23.326056608591,22.666706741788,22.884416603468,20718700.0
2001-12-10,37.2,38.15,36.65,36.8,20747000.0,0.0,1.0,23.139448155722,23.73037492314,22.797332658796,22.890636885231,20747000.0
2001-12-07,37.76,37.76,37.05,37.15,16374000.0,0.0,1.0,23.48778393441,23.48778393441,23.046143929288,23.108346746911,16374000.0
2001-12-06,37.9,38.39,37.55,37.75,19367600.0,0.0,1.0,23.574867879083,23.879661685435,23.357158017402,23.481563652648,19367600.0
2001-12-05,37.6,38.26,37.11,37.55,35193500.0,0.0,1.0,23.388259426214,23.798798022525,23.083465619862,23.357158017402,35193500.0
2001-12-04,37.75,38.21,37.0,37.35,29176900.0,0.0,1.0,23.481563652648,23.767696613714,23.015042520476,23.232752382157,29176900.0
2001-12-03,38.4,38.4,36.61,36.92,33713700.0,0.0,1.0,23.885881967197,23.885881967197,22.772451531747,22.965280266378,33713700.0
2001-11-30,39.73,39.88,38.45,38.5,23595000.0,0.0,1.0,24.713179441582,24.806483668016,23.916983376009,23.94808478482,23595000.0
2001-11-29,39.35,39.79,39.14,39.73,15390600.0,0.0,1.0,24.476808734615,24.750501132156,24.346182817607,24.713179441582,15390600.0
2001-11-28,40.25,41.0,39.14,39.35,23774600.0,0.0,1.0,25.036634093221,25.503155225393,24.346182817607,24.476808734615,23774600.0
2001-11-27,41.2,41.78,40.63,41.07,14034700.0,0.0,1.0,25.627560860639,25.988337202851,25.273004800188,25.546697197729,14034700.0
2001-11-26,41.45,41.72,41.0,41.32,12607300.0,0.0,1.0,25.783067904696,25.951015512278,25.503155225393,25.702204241786,12607300.0
2001-11-23,40.65,41.15,40.55,41.02,5246000.0,0.0,1.0,25.285445363713,25.596459451827,25.22324254609,25.515595788917,5246000.0
2001-11-21,41.0,41.2,40.16,40.45,12021900.0,0.0,1.0,25.503155225393,25.627560860639,24.98065155736,25.161039728467,12021900.0
2001-11-20,41.2,41.77,40.8,41.1,14338900.0,0.0,1.0,25.627560860639,25.982116921089,25.378749590147,25.565358043016,14338900.0
2001-11-19,41.15,41.58,40.7,41.25,14189800.0,0.0,1.0,25.596459451827,25.863931567606,25.316546772524,25.65866226945,14189800.0
2001-11-16,41.55,41.55,40.26,40.85,17294300.0,0.0,1.0,25.845270722319,25.845270722319,25.042854374983,25.409850998958,17294300.0
2001-11-15,40.88,41.6,40.8,41.55,16943100.0,0.0,1.0,25.428511844245,25.87637213113,25.378749590147,25.845270722319,16943100.0
2001-11-14,40.95,41.4,40.51,40.88,14243400.0,0.0,1.0,25.472053816581,25.751966495884,25.19836141904,25.428511844245,14243400.0
2001-11-13,40.0,40.59,39.8,40.56,17642100.0,0.0,1.0,24.881127049164,25.248123673139,24.756721413918,25.229462827852,17642100.0
2001-11-12,39.9,40.15,38.61,39.43,19891200.0,0.0,1.0,24.818924231541,24.974431275598,24.016507884205,24.526570988713,19891200.0
2001-11-09,40.29,40.48,39.84,40.41,11799500.0,0.0,1.0,25.06151522027,25.179700573754,24.781602540967,25.136158601418,11799500.0
2001-11-08,39.55,40.47,39.45,40.35,20047500.0,0.0,1.0,24.601214369861,25.173480291991,24.539011552238,25.098836910844,20047500.0
2001-11-07,39.65,39.96,39.09,39.35,15283800.0,0.0,1.0,24.663417187483,24.856245922114,24.315081408795,24.476808734615,15283800.0
2001-11-06,38.77,39.98,38.45,39.8,16800400.0,0.0,1.0,24.116032392402,24.868686485639,23.916983376009,24.756721413918,16800400.0
2001-11-05,38.6,39.1,38.44,38.77,15160800.0,0.0,1.0,24.010287602443,24.321301690557,23.910763094246,24.116032392402,15160800.0
2001-11-02,37.6,38.4,37.08,37.96,13969400.0,0.0,1.0,23.388259426214,23.885881967197,23.064804774575,23.612189569656,13969400.0
2001-11-01,36.25,38.23,36.05,37.91,18593200.0,0.0,1.0,22.548521388305,23.780137177238,22.424115753059,23.581088160845,18593200.0
2001-10-31,36.6,37.15,36.25,36.41,15930400.0,0.0,1.0,22.766231249985,23.108346746911,22.548521388305,22.648045896501,15930400.0
2001-10-30,36.75,36.98,36.32,36.34,15276200.0,0.0,1.0,22.859535476419,23.002601956952,22.592063360641,22.604503924165,15276200.0
2001-10-29,38.65,38.75,37.35,37.43,14143200.0,0.0,1.0,24.041389011254,24.103591828877,23.232752382157,23.282514636255,14143200.0
2001-10-26,38.24,38.98,37.6,38.88,18619100.0,0.0,1.0,23.786357459,24.24665830941,23.388259426214,24.184455491787,18619100.0
2001-10-25,36.85,37.96,36.04,37.87,22510100.0,0.0,1.0,22.921738294042,23.612189569656,22.417895471296,23.556207033796,22510100.0
2001-10-24,37.28,37.9,36.9,37.08,16009200.0,0.0,1.0,23.189210409821,23.574867879083,22.952839702853,23.064804774575,16009200.0
2001-10-23,38.0,38.05,36.92,37.27,15209800.0,0.0,1.0,23.637070696705,23.668172105517,22.965280266378,23.182990128058,15209800.0
2001-10-22,37.15,37.8,37.01,37.61,16272000.0,0.0,1.0,23.108346746911,23.51266506146,23.021262802239,23.394479707976,16272000.0
